S1_std,S1_val,P_choose1,N_trials
1.102362900659005,-3.4100000000000055,0.13333333333333333,120
1.102362900659005,-3.310000000000006,0.15833333333333333,120
1.102362900659005,-3.210000000000006,0.125,120
1.102362900659005,-3.1100000000000065,0.13333333333333333,120
1.102362900659005,-3.010000000000007,0.125,120
1.102362900659005,-2.9100000000000072,0.19166666666666668,120
1.102362900659005,-2.8100000000000076,0.225,120
1.102362900659005,-2.710000000000008,0.26666666666666666,120
1.102362900659005,-2.6100000000000083,0.16666666666666666,120
1.102362900659005,-2.5100000000000087,0.20833333333333334,120
1.102362900659005,-2.410000000000009,0.25,120
1.102362900659005,-2.3100000000000094,0.225,120
1.102362900659005,-2.2100000000000097,0.20833333333333334,120
1.102362900659005,-2.11000000000001,0.275,120
1.102362900659005,-2.0100000000000104,0.325,120
1.102362900659005,-1.9100000000000108,0.31666666666666665,120
1.102362900659005,-1.8100000000000112,0.30833333333333335,120
1.102362900659005,-1.7100000000000115,0.36666666666666664,120
1.102362900659005,-1.610000000000012,0.4083333333333333,120
1.102362900659005,-1.5100000000000122,0.4,120
1.102362900659005,-1.4100000000000126,0.375,120
1.102362900659005,-1.310000000000013,0.35833333333333334,120
1.102362900659005,-1.2100000000000133,0.475,120
1.102362900659005,-1.1100000000000136,0.4,120
1.102362900659005,-1.010000000000014,0.425,120
1.102362900659005,-0.9100000000000144,0.5083333333333333,120
1.102362900659005,-0.8100000000000147,0.5083333333333333,120
1.102362900659005,-0.7100000000000151,0.5833333333333334,120
1.102362900659005,-0.6100000000000154,0.675,120
1.102362900659005,-0.5100000000000158,0.6166666666666667,120
1.102362900659005,-0.4100000000000161,0.575,120
1.102362900659005,-0.3100000000000165,0.5833333333333334,120
1.102362900659005,-0.2100000000000168,0.6,120
1.102362900659005,-0.1100000000000172,0.625,120
1.102362900659005,-0.0100000000000175,0.5833333333333334,120
1.102362900659005,0.0899999999999821,0.7,120
1.102362900659005,0.1899999999999817,0.65,120
1.102362900659005,0.2899999999999814,0.7416666666666667,120
1.102362900659005,0.389999999999981,0.7083333333333334,120
1.102362900659005,0.4899999999999807,0.7166666666666667,120
1.102362900659005,0.5899999999999803,0.7,120
1.102362900659005,0.68999999999998,0.7166666666666667,120
1.102362900659005,0.7899999999999796,0.7666666666666667,120
1.102362900659005,0.8899999999999793,0.7583333333333333,120
1.102362900659005,0.9899999999999788,0.7666666666666667,120
1.102362900659005,1.0899999999999783,0.8166666666666667,120
1.102362900659005,1.1899999999999782,0.775,120
1.102362900659005,1.2899999999999778,0.8833333333333333,120
1.102362900659005,1.3899999999999777,0.8416666666666667,120
1.102362900659005,1.4899999999999771,0.8416666666666667,120
1.102362900659005,1.5899999999999768,0.8083333333333333,120
1.102362900659005,1.6899999999999764,0.85,120
1.102362900659005,1.789999999999976,0.8333333333333334,120
1.102362900659005,1.8899999999999757,0.8416666666666667,120
1.102362900659005,1.9899999999999751,0.9,120
1.102362900659005,2.089999999999975,0.9166666666666666,120
1.102362900659005,2.189999999999974,0.9166666666666666,120
1.102362900659005,2.2899999999999743,0.8916666666666667,120
1.102362900659005,2.389999999999974,0.9083333333333333,120
1.102362900659005,2.4899999999999736,0.9416666666666667,120
1.102362900659005,2.589999999999973,0.9333333333333333,120
1.102362900659005,2.689999999999973,0.9416666666666667,120
1.102362900659005,2.7899999999999725,0.925,120
1.102362900659005,2.889999999999972,1.0,120
1.102362900659005,2.989999999999972,0.9583333333333334,120
1.102362900659005,3.089999999999971,0.9666666666666667,120
1.102362900659005,3.189999999999971,0.9666666666666667,120
1.129028574460755,-4.8100000000000005,0.041666666666666664,120
1.129028574460755,-4.710000000000001,0.058333333333333334,120
1.129028574460755,-4.610000000000001,0.016666666666666666,120
1.129028574460755,-4.510000000000002,0.075,120
1.129028574460755,-4.410000000000002,0.075,120
1.129028574460755,-4.310000000000002,0.05,120
1.129028574460755,-4.210000000000003,0.10833333333333334,120
1.129028574460755,-4.110000000000003,0.03333333333333333,120
1.129028574460755,-4.010000000000003,0.13333333333333333,120
1.129028574460755,-3.910000000000004,0.1,120
1.129028574460755,-3.810000000000004,0.15833333333333333,120
1.129028574460755,-3.710000000000005,0.13333333333333333,120
1.129028574460755,-3.6100000000000048,0.15,120
1.129028574460755,-3.510000000000005,0.09166666666666666,120
1.129028574460755,-3.4100000000000055,0.10833333333333334,120
1.129028574460755,-3.310000000000006,0.075,120
1.129028574460755,-3.210000000000006,0.19166666666666668,120
1.129028574460755,-3.1100000000000065,0.20833333333333334,120
1.129028574460755,-3.010000000000007,0.2,120
1.129028574460755,-2.9100000000000072,0.23333333333333334,120
1.129028574460755,-2.8100000000000076,0.21666666666666667,120
1.129028574460755,-2.710000000000008,0.16666666666666666,120
1.129028574460755,-2.6100000000000083,0.2,120
1.129028574460755,-2.5100000000000087,0.31666666666666665,120
1.129028574460755,-2.410000000000009,0.3,120
1.129028574460755,-2.3100000000000094,0.26666666666666666,120
1.129028574460755,-2.2100000000000097,0.30833333333333335,120
1.129028574460755,-2.11000000000001,0.25833333333333336,120
1.129028574460755,-2.0100000000000104,0.31666666666666665,120
1.129028574460755,-1.9100000000000108,0.2833333333333333,120
1.129028574460755,-1.8100000000000112,0.38333333333333336,120
1.129028574460755,-1.7100000000000115,0.36666666666666664,120
1.129028574460755,-1.610000000000012,0.2833333333333333,120
1.129028574460755,-1.5100000000000122,0.30833333333333335,120
1.129028574460755,-1.4100000000000126,0.475,120
1.129028574460755,-1.310000000000013,0.43333333333333335,120
1.129028574460755,-1.2100000000000133,0.4083333333333333,120
1.129028574460755,-1.1100000000000136,0.44166666666666665,120
1.129028574460755,-1.010000000000014,0.4666666666666667,120
1.129028574460755,-0.9100000000000144,0.5416666666666666,120
1.129028574460755,-0.8100000000000147,0.48333333333333334,120
1.129028574460755,-0.7100000000000151,0.49166666666666664,120
1.129028574460755,-0.6100000000000154,0.45,120
1.129028574460755,-0.5100000000000158,0.5,120
1.129028574460755,-0.4100000000000161,0.5416666666666666,120
1.129028574460755,-0.3100000000000165,0.6916666666666667,120
1.129028574460755,-0.2100000000000168,0.6333333333333333,120
1.129028574460755,-0.1100000000000172,0.6333333333333333,120
1.129028574460755,-0.0100000000000175,0.5833333333333334,120
1.129028574460755,0.0899999999999821,0.7,120
1.129028574460755,0.1899999999999817,0.5583333333333333,120
1.129028574460755,0.2899999999999814,0.675,120
1.129028574460755,0.389999999999981,0.7166666666666667,120
1.129028574460755,0.4899999999999807,0.675,120
1.129028574460755,0.5899999999999803,0.6833333333333333,120
1.129028574460755,0.68999999999998,0.6333333333333333,120
1.129028574460755,0.7899999999999796,0.7583333333333333,120
1.129028574460755,0.8899999999999793,0.7916666666666666,120
1.129028574460755,0.9899999999999788,0.725,120
1.129028574460755,1.0899999999999783,0.6833333333333333,120
1.129028574460755,1.1899999999999782,0.7833333333333333,120
1.129028574460755,1.2899999999999778,0.8333333333333334,120
1.129028574460755,1.3899999999999777,0.7583333333333333,120
1.129028574460755,1.4899999999999771,0.875,120
1.129028574460755,1.5899999999999768,0.8833333333333333,120
1.129028574460755,1.6899999999999764,0.8916666666666667,120
1.129028574460755,1.789999999999976,0.8916666666666667,120
1.129028574460755,1.8899999999999757,0.9,120
1.129028574460755,1.9899999999999751,0.8666666666666667,120
1.129028574460755,2.089999999999975,0.8916666666666667,120
1.129028574460755,2.189999999999974,0.9083333333333333,120
1.129028574460755,2.2899999999999743,0.8833333333333333,120
1.129028574460755,2.389999999999974,0.9,120
1.129028574460755,2.4899999999999736,0.9083333333333333,120
1.129028574460755,2.589999999999973,0.95,120
1.129028574460755,2.689999999999973,0.9583333333333334,120
1.129028574460755,2.7899999999999725,0.9416666666666667,120
1.129028574460755,2.889999999999972,0.95,120
1.129028574460755,2.989999999999972,0.925,120
1.129028574460755,3.089999999999971,0.9416666666666667,120
1.129028574460755,3.189999999999971,0.925,120
1.1563392791855134,-4.8100000000000005,0.08333333333333333,120
1.1563392791855134,-4.710000000000001,0.05,120
1.1563392791855134,-4.610000000000001,0.058333333333333334,120
1.1563392791855134,-4.510000000000002,0.03333333333333333,120
1.1563392791855134,-4.410000000000002,0.09166666666666666,120
1.1563392791855134,-4.310000000000002,0.075,120
1.1563392791855134,-4.210000000000003,0.075,120
1.1563392791855134,-4.110000000000003,0.11666666666666667,120
1.1563392791855134,-4.010000000000003,0.06666666666666667,120
1.1563392791855134,-3.910000000000004,0.11666666666666667,120
1.1563392791855134,-3.810000000000004,0.11666666666666667,120
1.1563392791855134,-3.710000000000005,0.16666666666666666,120
1.1563392791855134,-3.6100000000000048,0.16666666666666666,120
1.1563392791855134,-3.510000000000005,0.1,120
1.1563392791855134,-3.4100000000000055,0.10833333333333334,120
1.1563392791855134,-3.310000000000006,0.20833333333333334,120
1.1563392791855134,-3.210000000000006,0.2,120
1.1563392791855134,-3.1100000000000065,0.175,120
1.1563392791855134,-3.010000000000007,0.18333333333333332,120
1.1563392791855134,-2.9100000000000072,0.16666666666666666,120
1.1563392791855134,-2.8100000000000076,0.24166666666666667,120
1.1563392791855134,-2.710000000000008,0.25,120
1.1563392791855134,-2.6100000000000083,0.19166666666666668,120
1.1563392791855134,-2.5100000000000087,0.15,120
1.1563392791855134,-2.410000000000009,0.30833333333333335,120
1.1563392791855134,-2.3100000000000094,0.225,120
1.1563392791855134,-2.2100000000000097,0.20833333333333334,120
1.1563392791855134,-2.11000000000001,0.31666666666666665,120
1.1563392791855134,-2.0100000000000104,0.325,120
1.1563392791855134,-1.9100000000000108,0.35833333333333334,120
1.1563392791855134,-1.8100000000000112,0.3416666666666667,120
1.1563392791855134,-1.7100000000000115,0.375,120
1.1563392791855134,-1.610000000000012,0.325,120
1.1563392791855134,-1.5100000000000122,0.44166666666666665,120
1.1563392791855134,-1.4100000000000126,0.35,120
1.1563392791855134,-1.310000000000013,0.35,120
1.1563392791855134,-1.2100000000000133,0.4583333333333333,120
1.1563392791855134,-1.1100000000000136,0.38333333333333336,120
1.1563392791855134,-1.010000000000014,0.475,120
1.1563392791855134,-0.9100000000000144,0.49166666666666664,120
1.1563392791855134,-0.8100000000000147,0.45,120
1.1563392791855134,-0.7100000000000151,0.5666666666666667,120
1.1563392791855134,-0.6100000000000154,0.55,120
1.1563392791855134,-0.5100000000000158,0.6,120
1.1563392791855134,-0.4100000000000161,0.5666666666666667,120
1.1563392791855134,-0.3100000000000165,0.575,120
1.1563392791855134,-0.2100000000000168,0.5166666666666667,120
1.1563392791855134,-0.1100000000000172,0.5833333333333334,120
1.1563392791855134,-0.0100000000000175,0.5833333333333334,120
1.1563392791855134,0.0899999999999821,0.6583333333333333,120
1.1563392791855134,0.1899999999999817,0.65,120
1.1563392791855134,0.2899999999999814,0.6583333333333333,120
1.1563392791855134,0.389999999999981,0.6166666666666667,120
1.1563392791855134,0.4899999999999807,0.6666666666666666,120
1.1563392791855134,0.5899999999999803,0.7416666666666667,120
1.1563392791855134,0.68999999999998,0.7666666666666667,120
1.1563392791855134,0.7899999999999796,0.75,120
1.1563392791855134,0.8899999999999793,0.7416666666666667,120
1.1563392791855134,0.9899999999999788,0.7333333333333333,120
1.1563392791855134,1.0899999999999783,0.725,120
1.1563392791855134,1.1899999999999782,0.825,120
1.1563392791855134,1.2899999999999778,0.7916666666666666,120
1.1563392791855134,1.3899999999999777,0.825,120
1.1563392791855134,1.4899999999999771,0.875,120
1.1563392791855134,1.5899999999999768,0.8416666666666667,120
1.1563392791855134,1.6899999999999764,0.8166666666666667,120
1.1563392791855134,1.789999999999976,0.8583333333333333,120
1.1563392791855134,1.8899999999999757,0.8666666666666667,120
1.1563392791855134,1.9899999999999751,0.9,120
1.1563392791855134,2.089999999999975,0.875,120
1.1563392791855134,2.189999999999974,0.8666666666666667,120
1.1563392791855134,2.2899999999999743,0.9,120
1.1563392791855134,2.389999999999974,0.9416666666666667,120
1.1563392791855134,2.4899999999999736,0.9083333333333333,120
1.1563392791855134,2.589999999999973,0.9166666666666666,120
1.1563392791855134,2.689999999999973,0.9666666666666667,120
1.1563392791855134,2.7899999999999725,0.9333333333333333,120
1.1563392791855134,2.889999999999972,0.9166666666666666,120
1.1563392791855134,2.989999999999972,0.9583333333333334,120
1.1563392791855134,3.089999999999971,0.8916666666666667,120
1.1563392791855134,3.189999999999971,0.8916666666666667,120
1.1843106178476537,-4.8100000000000005,0.058333333333333334,120
1.1843106178476537,-4.710000000000001,0.075,120
1.1843106178476537,-4.610000000000001,0.06666666666666667,120
1.1843106178476537,-4.510000000000002,0.058333333333333334,120
1.1843106178476537,-4.410000000000002,0.075,120
1.1843106178476537,-4.310000000000002,0.15,120
1.1843106178476537,-4.210000000000003,0.06666666666666667,120
1.1843106178476537,-4.110000000000003,0.10833333333333334,120
1.1843106178476537,-4.010000000000003,0.05,120
1.1843106178476537,-3.910000000000004,0.1,120
1.1843106178476537,-3.810000000000004,0.14166666666666666,120
1.1843106178476537,-3.710000000000005,0.11666666666666667,120
1.1843106178476537,-3.6100000000000048,0.11666666666666667,120
1.1843106178476537,-3.510000000000005,0.16666666666666666,120
1.1843106178476537,-3.4100000000000055,0.175,120
1.1843106178476537,-3.310000000000006,0.175,120
1.1843106178476537,-3.210000000000006,0.15833333333333333,120
1.1843106178476537,-3.1100000000000065,0.19166666666666668,120
1.1843106178476537,-3.010000000000007,0.24166666666666667,120
1.1843106178476537,-2.9100000000000072,0.275,120
1.1843106178476537,-2.8100000000000076,0.19166666666666668,120
1.1843106178476537,-2.710000000000008,0.2833333333333333,120
1.1843106178476537,-2.6100000000000083,0.225,120
1.1843106178476537,-2.5100000000000087,0.275,120
1.1843106178476537,-2.410000000000009,0.23333333333333334,120
1.1843106178476537,-2.3100000000000094,0.3333333333333333,120
1.1843106178476537,-2.2100000000000097,0.26666666666666666,120
1.1843106178476537,-2.11000000000001,0.30833333333333335,120
1.1843106178476537,-2.0100000000000104,0.3333333333333333,120
1.1843106178476537,-1.9100000000000108,0.4083333333333333,120
1.1843106178476537,-1.8100000000000112,0.35833333333333334,120
1.1843106178476537,-1.7100000000000115,0.375,120
1.1843106178476537,-1.610000000000012,0.3416666666666667,120
1.1843106178476537,-1.5100000000000122,0.4,120
1.1843106178476537,-1.4100000000000126,0.425,120
1.1843106178476537,-1.310000000000013,0.4083333333333333,120
1.1843106178476537,-1.2100000000000133,0.375,120
1.1843106178476537,-1.1100000000000136,0.43333333333333335,120
1.1843106178476537,-1.010000000000014,0.4166666666666667,120
1.1843106178476537,-0.9100000000000144,0.425,120
1.1843106178476537,-0.8100000000000147,0.5666666666666667,120
1.1843106178476537,-0.7100000000000151,0.48333333333333334,120
1.1843106178476537,-0.6100000000000154,0.5416666666666666,120
1.1843106178476537,-0.5100000000000158,0.5416666666666666,120
1.1843106178476537,-0.4100000000000161,0.5833333333333334,120
1.1843106178476537,-0.3100000000000165,0.6416666666666667,120
1.1843106178476537,-0.2100000000000168,0.5083333333333333,120
1.1843106178476537,-0.1100000000000172,0.7083333333333334,120
1.1843106178476537,-0.0100000000000175,0.5,120
1.1843106178476537,0.0899999999999821,0.5666666666666667,120
1.1843106178476537,0.1899999999999817,0.6583333333333333,120
1.1843106178476537,0.2899999999999814,0.6,120
1.1843106178476537,0.389999999999981,0.7416666666666667,120
1.1843106178476537,0.4899999999999807,0.725,120
1.1843106178476537,0.5899999999999803,0.6916666666666667,120
1.1843106178476537,0.68999999999998,0.7083333333333334,120
1.1843106178476537,0.7899999999999796,0.7916666666666666,120
1.1843106178476537,0.8899999999999793,0.7166666666666667,120
1.1843106178476537,0.9899999999999788,0.75,120
1.1843106178476537,1.0899999999999783,0.8,120
1.1843106178476537,1.1899999999999782,0.9,120
1.1843106178476537,1.2899999999999778,0.8583333333333333,120
1.1843106178476537,1.3899999999999777,0.8166666666666667,120
1.1843106178476537,1.4899999999999771,0.8,120
1.1843106178476537,1.5899999999999768,0.8666666666666667,120
1.1843106178476537,1.6899999999999764,0.8333333333333334,120
1.1843106178476537,1.789999999999976,0.9083333333333333,120
1.1843106178476537,1.8899999999999757,0.8583333333333333,120
1.1843106178476537,1.9899999999999751,0.825,120
1.1843106178476537,2.089999999999975,0.8666666666666667,120
1.1843106178476537,2.189999999999974,0.8666666666666667,120
1.1843106178476537,2.2899999999999743,0.8083333333333333,120
1.1843106178476537,2.389999999999974,0.9,120
1.1843106178476537,2.4899999999999736,0.9166666666666666,120
1.1843106178476537,2.589999999999973,0.8583333333333333,120
1.1843106178476537,2.689999999999973,0.85,120
1.1843106178476537,2.7899999999999725,0.8166666666666667,120
1.1843106178476537,2.889999999999972,0.925,120
1.1843106178476537,2.989999999999972,0.9333333333333333,120
1.1843106178476537,3.089999999999971,0.9333333333333333,120
1.1843106178476537,3.189999999999971,0.9,120
1.2129585708916064,-4.8100000000000005,0.075,120
1.2129585708916064,-4.710000000000001,0.09166666666666666,120
1.2129585708916064,-4.610000000000001,0.075,120
1.2129585708916064,-4.510000000000002,0.15833333333333333,120
1.2129585708916064,-4.410000000000002,0.075,120
1.2129585708916064,-4.310000000000002,0.14166666666666666,120
1.2129585708916064,-4.210000000000003,0.1,120
1.2129585708916064,-4.110000000000003,0.16666666666666666,120
1.2129585708916064,-4.010000000000003,0.125,120
1.2129585708916064,-3.910000000000004,0.1,120
1.2129585708916064,-3.810000000000004,0.11666666666666667,120
1.2129585708916064,-3.710000000000005,0.09166666666666666,120
1.2129585708916064,-3.6100000000000048,0.11666666666666667,120
1.2129585708916064,-3.510000000000005,0.15833333333333333,120
1.2129585708916064,-3.4100000000000055,0.13333333333333333,120
1.2129585708916064,-3.310000000000006,0.19166666666666668,120
1.2129585708916064,-3.210000000000006,0.14166666666666666,120
1.2129585708916064,-3.1100000000000065,0.15,120
1.2129585708916064,-3.010000000000007,0.3,120
1.2129585708916064,-2.9100000000000072,0.26666666666666666,120
1.2129585708916064,-2.8100000000000076,0.225,120
1.2129585708916064,-2.710000000000008,0.25,120
1.2129585708916064,-2.6100000000000083,0.26666666666666666,120
1.2129585708916064,-2.5100000000000087,0.26666666666666666,120
1.2129585708916064,-2.410000000000009,0.275,120
1.2129585708916064,-2.3100000000000094,0.24166666666666667,120
1.2129585708916064,-2.2100000000000097,0.23333333333333334,120
1.2129585708916064,-2.11000000000001,0.36666666666666664,120
1.2129585708916064,-2.0100000000000104,0.35,120
1.2129585708916064,-1.9100000000000108,0.35833333333333334,120
1.2129585708916064,-1.8100000000000112,0.2833333333333333,120
1.2129585708916064,-1.7100000000000115,0.4166666666666667,120
1.2129585708916064,-1.610000000000012,0.4,120
1.2129585708916064,-1.5100000000000122,0.43333333333333335,120
1.2129585708916064,-1.4100000000000126,0.44166666666666665,120
1.2129585708916064,-1.310000000000013,0.45,120
1.2129585708916064,-1.2100000000000133,0.4,120
1.2129585708916064,-1.1100000000000136,0.38333333333333336,120
1.2129585708916064,-1.010000000000014,0.49166666666666664,120
1.2129585708916064,-0.9100000000000144,0.5416666666666666,120
1.2129585708916064,-0.8100000000000147,0.48333333333333334,120
1.2129585708916064,-0.7100000000000151,0.5333333333333333,120
1.2129585708916064,-0.6100000000000154,0.5583333333333333,120
1.2129585708916064,-0.5100000000000158,0.6666666666666666,120
1.2129585708916064,-0.4100000000000161,0.55,120
1.2129585708916064,-0.3100000000000165,0.5916666666666667,120
1.2129585708916064,-0.2100000000000168,0.5833333333333334,120
1.2129585708916064,-0.1100000000000172,0.625,120
1.2129585708916064,-0.0100000000000175,0.525,120
1.2129585708916064,0.0899999999999821,0.6666666666666666,120
1.2129585708916064,0.1899999999999817,0.6083333333333333,120
1.2129585708916064,0.2899999999999814,0.6,120
1.2129585708916064,0.389999999999981,0.6083333333333333,120
1.2129585708916064,0.4899999999999807,0.675,120
1.2129585708916064,0.5899999999999803,0.75,120
1.2129585708916064,0.68999999999998,0.65,120
1.2129585708916064,0.7899999999999796,0.675,120
1.2129585708916064,0.8899999999999793,0.775,120
1.2129585708916064,0.9899999999999788,0.7333333333333333,120
1.2129585708916064,1.0899999999999783,0.75,120
1.2129585708916064,1.1899999999999782,0.7583333333333333,120
1.2129585708916064,1.2899999999999778,0.7666666666666667,120
1.2129585708916064,1.3899999999999777,0.8166666666666667,120
1.2129585708916064,1.4899999999999771,0.7916666666666666,120
1.2129585708916064,1.5899999999999768,0.775,120
1.2129585708916064,1.6899999999999764,0.8916666666666667,120
1.2129585708916064,1.789999999999976,0.7833333333333333,120
1.2129585708916064,1.8899999999999757,0.875,120
1.2129585708916064,1.9899999999999751,0.9083333333333333,120
1.2129585708916064,2.089999999999975,0.8583333333333333,120
1.2129585708916064,2.189999999999974,0.8583333333333333,120
1.2129585708916064,2.2899999999999743,0.8333333333333334,120
1.2129585708916064,2.389999999999974,0.9,120
1.2129585708916064,2.4899999999999736,0.925,120
1.2129585708916064,2.589999999999973,0.925,120
1.2129585708916064,2.689999999999973,0.9166666666666666,120
1.2129585708916064,2.7899999999999725,0.9666666666666667,120
1.2129585708916064,2.889999999999972,0.8666666666666667,120
1.2129585708916064,2.989999999999972,0.925,120
1.2129585708916064,3.089999999999971,0.95,120
1.2129585708916064,3.189999999999971,0.95,120
1.2422995053217267,-4.8100000000000005,0.1,120
1.2422995053217267,-4.710000000000001,0.08333333333333333,120
1.2422995053217267,-4.610000000000001,0.125,120
1.2422995053217267,-4.510000000000002,0.11666666666666667,120
1.2422995053217267,-4.410000000000002,0.06666666666666667,120
1.2422995053217267,-4.310000000000002,0.16666666666666666,120
1.2422995053217267,-4.210000000000003,0.075,120
1.2422995053217267,-4.110000000000003,0.13333333333333333,120
1.2422995053217267,-4.010000000000003,0.14166666666666666,120
1.2422995053217267,-3.910000000000004,0.15833333333333333,120
1.2422995053217267,-3.810000000000004,0.20833333333333334,120
1.2422995053217267,-3.710000000000005,0.13333333333333333,120
1.2422995053217267,-3.6100000000000048,0.20833333333333334,120
1.2422995053217267,-3.510000000000005,0.19166666666666668,120
1.2422995053217267,-3.4100000000000055,0.15833333333333333,120
1.2422995053217267,-3.310000000000006,0.23333333333333334,120
1.2422995053217267,-3.210000000000006,0.225,120
1.2422995053217267,-3.1100000000000065,0.25,120
1.2422995053217267,-3.010000000000007,0.15833333333333333,120
1.2422995053217267,-2.9100000000000072,0.225,120
1.2422995053217267,-2.8100000000000076,0.14166666666666666,120
1.2422995053217267,-2.710000000000008,0.23333333333333334,120
1.2422995053217267,-2.6100000000000083,0.24166666666666667,120
1.2422995053217267,-2.5100000000000087,0.25,120
1.2422995053217267,-2.410000000000009,0.30833333333333335,120
1.2422995053217267,-2.3100000000000094,0.24166666666666667,120
1.2422995053217267,-2.2100000000000097,0.35833333333333334,120
1.2422995053217267,-2.11000000000001,0.36666666666666664,120
1.2422995053217267,-2.0100000000000104,0.325,120
1.2422995053217267,-1.9100000000000108,0.35,120
1.2422995053217267,-1.8100000000000112,0.36666666666666664,120
1.2422995053217267,-1.7100000000000115,0.375,120
1.2422995053217267,-1.610000000000012,0.38333333333333336,120
1.2422995053217267,-1.5100000000000122,0.44166666666666665,120
1.2422995053217267,-1.4100000000000126,0.475,120
1.2422995053217267,-1.310000000000013,0.4,120
1.2422995053217267,-1.2100000000000133,0.4666666666666667,120
1.2422995053217267,-1.1100000000000136,0.475,120
1.2422995053217267,-1.010000000000014,0.4166666666666667,120
1.2422995053217267,-0.9100000000000144,0.5166666666666667,120
1.2422995053217267,-0.8100000000000147,0.5083333333333333,120
1.2422995053217267,-0.7100000000000151,0.475,120
1.2422995053217267,-0.6100000000000154,0.5666666666666667,120
1.2422995053217267,-0.5100000000000158,0.5333333333333333,120
1.2422995053217267,-0.4100000000000161,0.525,120
1.2422995053217267,-0.3100000000000165,0.5583333333333333,120
1.2422995053217267,-0.2100000000000168,0.6,120
1.2422995053217267,-0.1100000000000172,0.7083333333333334,120
1.2422995053217267,-0.0100000000000175,0.675,120
1.2422995053217267,0.0899999999999821,0.65,120
1.2422995053217267,0.1899999999999817,0.6583333333333333,120
1.2422995053217267,0.2899999999999814,0.65,120
1.2422995053217267,0.389999999999981,0.625,120
1.2422995053217267,0.4899999999999807,0.7166666666666667,120
1.2422995053217267,0.5899999999999803,0.7083333333333334,120
1.2422995053217267,0.68999999999998,0.6916666666666667,120
1.2422995053217267,0.7899999999999796,0.6583333333333333,120
1.2422995053217267,0.8899999999999793,0.7416666666666667,120
1.2422995053217267,0.9899999999999788,0.7583333333333333,120
1.2422995053217267,1.0899999999999783,0.7333333333333333,120
1.2422995053217267,1.1899999999999782,0.7666666666666667,120
1.2422995053217267,1.2899999999999778,0.7,120
1.2422995053217267,1.3899999999999777,0.7916666666666666,120
1.2422995053217267,1.4899999999999771,0.8083333333333333,120
1.2422995053217267,1.5899999999999768,0.8,120
1.2422995053217267,1.6899999999999764,0.8166666666666667,120
1.2422995053217267,1.789999999999976,0.8833333333333333,120
1.2422995053217267,1.8899999999999757,0.7666666666666667,120
1.2422995053217267,1.9899999999999751,0.8333333333333334,120
1.2422995053217267,2.089999999999975,0.8083333333333333,120
1.2422995053217267,2.189999999999974,0.925,120
1.2422995053217267,2.2899999999999743,0.8666666666666667,120
1.2422995053217267,2.389999999999974,0.9,120
1.2422995053217267,2.4899999999999736,0.8833333333333333,120
1.2422995053217267,2.589999999999973,0.9,120
1.2422995053217267,2.689999999999973,0.9333333333333333,120
1.2422995053217267,2.7899999999999725,0.9083333333333333,120
1.2422995053217267,2.889999999999972,0.9166666666666666,120
1.2422995053217267,2.989999999999972,0.9333333333333333,120
1.2422995053217267,3.089999999999971,0.9416666666666667,120
1.2422995053217267,3.189999999999971,0.925,120
1.272350184053006,-4.8100000000000005,0.11666666666666667,120
1.272350184053006,-4.710000000000001,0.11666666666666667,120
1.272350184053006,-4.610000000000001,0.1,120
1.272350184053006,-4.510000000000002,0.08333333333333333,120
1.272350184053006,-4.410000000000002,0.1,120
1.272350184053006,-4.310000000000002,0.125,120
1.272350184053006,-4.210000000000003,0.14166666666666666,120
1.272350184053006,-4.110000000000003,0.075,120
1.272350184053006,-4.010000000000003,0.15833333333333333,120
1.272350184053006,-3.910000000000004,0.1,120
1.272350184053006,-3.810000000000004,0.18333333333333332,120
1.272350184053006,-3.710000000000005,0.19166666666666668,120
1.272350184053006,-3.6100000000000048,0.175,120
1.272350184053006,-3.510000000000005,0.20833333333333334,120
1.272350184053006,-3.4100000000000055,0.19166666666666668,120
1.272350184053006,-3.310000000000006,0.225,120
1.272350184053006,-3.210000000000006,0.20833333333333334,120
1.272350184053006,-3.1100000000000065,0.225,120
1.272350184053006,-3.010000000000007,0.21666666666666667,120
1.272350184053006,-2.9100000000000072,0.20833333333333334,120
1.272350184053006,-2.8100000000000076,0.23333333333333334,120
1.272350184053006,-2.710000000000008,0.2916666666666667,120
1.272350184053006,-2.6100000000000083,0.19166666666666668,120
1.272350184053006,-2.5100000000000087,0.25,120
1.272350184053006,-2.410000000000009,0.35,120
1.272350184053006,-2.3100000000000094,0.275,120
1.272350184053006,-2.2100000000000097,0.35833333333333334,120
1.272350184053006,-2.11000000000001,0.3333333333333333,120
1.272350184053006,-2.0100000000000104,0.425,120
1.272350184053006,-1.9100000000000108,0.3,120
1.272350184053006,-1.8100000000000112,0.3333333333333333,120
1.272350184053006,-1.7100000000000115,0.4,120
1.272350184053006,-1.610000000000012,0.4,120
1.272350184053006,-1.5100000000000122,0.4583333333333333,120
1.272350184053006,-1.4100000000000126,0.4,120
1.272350184053006,-1.310000000000013,0.45,120
1.272350184053006,-1.2100000000000133,0.45,120
1.272350184053006,-1.1100000000000136,0.43333333333333335,120
1.272350184053006,-1.010000000000014,0.55,120
1.272350184053006,-0.9100000000000144,0.525,120
1.272350184053006,-0.8100000000000147,0.49166666666666664,120
1.272350184053006,-0.7100000000000151,0.55,120
1.272350184053006,-0.6100000000000154,0.5166666666666667,120
1.272350184053006,-0.5100000000000158,0.575,120
