S1_std,S1_val,P_choose1,N_trials
1.4,-4.110000000000003,0.225,120
1.4,-4.010000000000003,0.125,120
1.4,-3.910000000000004,0.225,120
1.4,-3.810000000000004,0.16666666666666666,120
1.4,-3.710000000000005,0.15,120
1.4,-3.6100000000000048,0.225,120
1.4,-3.510000000000005,0.20833333333333334,120
1.4,-3.4100000000000055,0.23333333333333334,120
1.4,-3.310000000000006,0.21666666666666667,120
1.4,-3.210000000000006,0.18333333333333332,120
1.4,-3.1100000000000065,0.24166666666666667,120
1.4,-3.010000000000007,0.2916666666666667,120
1.4,-2.9100000000000072,0.30833333333333335,120
1.4,-2.8100000000000076,0.275,120
1.4,-2.710000000000008,0.36666666666666664,120
1.4,-2.6100000000000083,0.3416666666666667,120
1.4,-2.5100000000000087,0.31666666666666665,120
1.4,-2.410000000000009,0.35833333333333334,120
1.4,-2.3100000000000094,0.4166666666666667,120
1.4,-2.2100000000000097,0.3333333333333333,120
1.4,-2.11000000000001,0.38333333333333336,120
1.4,-2.0100000000000104,0.4,120
1.4,-1.9100000000000108,0.30833333333333335,120
1.4,-1.8100000000000112,0.375,120
1.4,-1.7100000000000115,0.39166666666666666,120
1.4,-1.610000000000012,0.43333333333333335,120
1.4,-1.5100000000000122,0.3416666666666667,120
1.4,-1.4100000000000126,0.425,120
1.4,-1.310000000000013,0.30833333333333335,120
1.4,-1.2100000000000133,0.4583333333333333,120
1.4,-1.1100000000000136,0.5416666666666666,120
1.4,-1.010000000000014,0.525,120
1.4,-0.9100000000000144,0.5583333333333333,120
1.4,-0.8100000000000147,0.49166666666666664,120
1.4,-0.7100000000000151,0.5333333333333333,120
1.4,-0.6100000000000154,0.5333333333333333,120
1.4,-0.5100000000000158,0.5833333333333334,120
1.4,-0.4100000000000161,0.48333333333333334,120
1.4,-0.3100000000000165,0.5416666666666666,120
1.4,-0.2100000000000168,0.525,120
1.4,-0.1100000000000172,0.55,120
1.4,-0.0100000000000175,0.6416666666666667,120
1.4,0.0899999999999821,0.6333333333333333,120
1.4,0.1899999999999817,0.6916666666666667,120
1.4,0.2899999999999814,0.6083333333333333,120
1.4,0.389999999999981,0.5666666666666667,120
1.4,0.4899999999999807,0.6,120
1.4,0.5899999999999803,0.6416666666666667,120
1.4,0.68999999999998,0.6666666666666666,120
1.4,0.7899999999999796,0.7083333333333334,120
1.4,0.8899999999999793,0.6083333333333333,120
1.4,0.9899999999999788,0.6416666666666667,120
1.4,1.0899999999999783,0.7416666666666667,120
1.4,1.1899999999999782,0.7166666666666667,120
1.4,1.2899999999999778,0.7583333333333333,120
1.4,1.3899999999999777,0.7416666666666667,120
1.4,1.4899999999999771,0.7583333333333333,120
1.4,1.5899999999999768,0.775,120
1.4,1.6899999999999764,0.75,120
1.4,1.789999999999976,0.725,120
1.4,1.8899999999999757,0.7666666666666667,120
1.4,1.9899999999999751,0.825,120
1.4,2.089999999999975,0.8583333333333333,120
1.4,2.189999999999974,0.875,120
1.4,2.2899999999999743,0.8166666666666667,120
1.4,2.389999999999974,0.7833333333333333,120
1.4,2.4899999999999736,0.8333333333333334,120
1.4,2.589999999999973,0.8583333333333333,120
1.4,2.689999999999973,0.8333333333333334,120
1.4,2.7899999999999725,0.85,120
1.4,2.889999999999972,0.8583333333333333,120
1.4,2.989999999999972,0.8833333333333333,120
1.4,3.089999999999971,0.9333333333333333,120
1.4,3.189999999999971,0.8416666666666667,120
