S1_std,S1_val,P_choose1,N_trials
1.2,-2.9100000000000072,0.25833333333333336,120
1.2,-2.8100000000000076,0.24166666666666667,120
1.2,-2.710000000000008,0.25833333333333336,120
1.2,-2.6100000000000083,0.2833333333333333,120
1.2,-2.5100000000000087,0.275,120
1.2,-2.410000000000009,0.25833333333333336,120
1.2,-2.3100000000000094,0.26666666666666666,120
1.2,-2.2100000000000097,0.275,120
1.2,-2.11000000000001,0.31666666666666665,120
1.2,-2.0100000000000104,0.31666666666666665,120
1.2,-1.9100000000000108,0.36666666666666664,120
1.2,-1.8100000000000112,0.3,120
1.2,-1.7100000000000115,0.3333333333333333,120
1.2,-1.610000000000012,0.425,120
1.2,-1.5100000000000122,0.39166666666666666,120
1.2,-1.4100000000000126,0.44166666666666665,120
1.2,-1.310000000000013,0.4666666666666667,120
1.2,-1.2100000000000133,0.45,120
1.2,-1.1100000000000136,0.4666666666666667,120
1.2,-1.010000000000014,0.49166666666666664,120
1.2,-0.9100000000000144,0.4583333333333333,120
1.2,-0.8100000000000147,0.525,120
1.2,-0.7100000000000151,0.5666666666666667,120
1.2,-0.6100000000000154,0.5583333333333333,120
1.2,-0.5100000000000158,0.575,120
1.2,-0.4100000000000161,0.5833333333333334,120
1.2,-0.3100000000000165,0.5583333333333333,120
1.2,-0.2100000000000168,0.6916666666666667,120
1.2,-0.1100000000000172,0.6416666666666667,120
1.2,-0.0100000000000175,0.55,120
1.2,0.0899999999999821,0.625,120
1.2,0.1899999999999817,0.675,120
1.2,0.2899999999999814,0.5916666666666667,120
1.2,0.389999999999981,0.6416666666666667,120
1.2,0.4899999999999807,0.6583333333333333,120
1.2,0.5899999999999803,0.6916666666666667,120
1.2,0.68999999999998,0.7,120
1.2,0.7899999999999796,0.8416666666666667,120
1.2,0.8899999999999793,0.75,120
1.2,0.9899999999999788,0.7416666666666667,120
1.2,1.0899999999999783,0.8083333333333333,120
1.2,1.1899999999999782,0.7583333333333333,120
1.2,1.2899999999999778,0.7583333333333333,120
1.2,1.3899999999999777,0.8583333333333333,120
1.2,1.4899999999999771,0.8083333333333333,120
1.2,1.5899999999999768,0.8583333333333333,120
1.2,1.6899999999999764,0.8416666666666667,120
1.2,1.789999999999976,0.8333333333333334,120
1.2,1.8899999999999757,0.8916666666666667,120
1.2,1.9899999999999751,0.7833333333333333,120
1.2,2.089999999999975,0.875,120
1.2,2.189999999999974,0.8583333333333333,120
1.2,2.2899999999999743,0.8333333333333334,120
1.2,2.389999999999974,0.85,120
1.2,2.4899999999999736,0.9,120
1.2,2.589999999999973,0.925,120
1.2,2.689999999999973,0.8916666666666667,120
1.2,2.7899999999999725,0.9,120
1.2,2.889999999999972,0.9416666666666667,120
1.2,2.989999999999972,0.95,120
1.2,3.089999999999971,0.8666666666666667,120
1.2,3.189999999999971,0.925,120
